advantage,conditional_execution_dominant,data_physical_qubits,dependency_ready,distance,effective_lanes,factory_count,factory_physical_qubits,factory_protocol_available,first_target,ft_contract_valid,hardware_target_eligible,native_deadline_sec,next_target,parameter_application_failure_budget,parameter_decoder_service_sec,parameter_dependency_mode,parameter_factory_supply_multiplier,parameter_native_deadline_factor,parameter_overlap_rho,parameter_physical_error_rate,parameter_shots,parameter_syndrome_round_sec,parameter_t_mode,parameter_tolerance_multiplier,parameter_useful_lanes,quality_exclusion_reason,quality_pass_probability,quality_tolerance,record_id,removal_ceiling,removal_ceiling_decoder_reaction,removal_ceiling_factory_supply,removal_ceiling_host_feedback,removal_ceiling_logical_cycle,removal_ceiling_shot_parallelism,required_t_per_rotation,runtime_pass,runtime_ratio,runtime_sec,runtime_term_decoder_reaction_sec,runtime_term_factory_supply_sec,runtime_term_host_feedback_sec,runtime_term_logical_cycle_sec,runtime_term_matched_movement_sec,scenario_id,synthesis_feasible,t_per_rotation,ten_x_gain,ten_x_gain_decoder_reaction,ten_x_gain_factory_supply,ten_x_gain_host_feedback,ten_x_gain_logical_cycle,ten_x_gain_shot_parallelism,workload
False,factory_supply,648,100000.0,9,10000.0,64,1049600,True,algorithm_quality,False,False,3.268406726419926e-05,,0.01,1e-06,serial_evaluation_ready,1.0,2.0,1.0,0.0001,100000,1e-07,fixed_32,0.5,10000,finite_shot_quality_pass_probability_below_0p9,0.0,0.01,practical_strongnative_32node_large128c0c127_20260704060230_c67_qaoa_ring_4n_grid13_r0_seed31,,,,,,,106,False,27924576.14354871,912.6887249999999,0.014872000000000002,912.5999999999999,0.000845,0.07300799999999999,0.0,dse-0003,False,32,,,,,,,optimization
False,factory_supply,648,100000.0,9,10000.0,64,1049600,True,rotation_synthesis,False,True,0.0009604759979993105,,0.01,1e-06,serial_evaluation_ready,1.0,2.0,1.0,0.0001,100000,1e-07,fixed_32,0.5,10000,quality_pass_with_same_record_full_loop_finite_shot_trace,1.0,0.005,practical_strongnative_32node_large128c0c127_20260704060230_c67_sim_tfim_4q_10steps_r0_seed43,,,,,,,93,False,49197.39701817506,47.252919,8.8e-05,47.25,5e-06,0.002826,0.0,dse-0003,False,32,,,,,,,simulation
False,factory_supply,648,81256.0,9,10000.0,64,1049600,True,algorithm_quality,False,False,0.0003492760006338358,,0.01,1e-06,serial_evaluation_ready,1.0,2.0,1.0,0.0001,100000,1e-07,fixed_32,0.5,10000,finite_shot_quality_pass_probability_below_0p9,0.0,0.005,practical_strongnative_32node_large128c0c127_20260704060230_c6_chem_4q_l1_grid17_r0_seed17,,,,,,,100,False,572082.7747400722,199.81478359271998,0.003256,199.79999999999998,0.00018500000000000002,0.01134259272,0.0,dse-0003,False,32,,,,,,,chemistry
False,factory_supply,648,100000.0,9,10000.0,64,1049600,True,algorithm_quality,False,False,3.5047996789216995e-05,,0.01,1e-06,serial_evaluation_ready,1.0,2.0,1.0,0.0001,100000,1e-07,fixed_32,0.5,10000,finite_shot_quality_pass_probability_below_0p9,0.0,0.01,practical_strongnative_32node_large128c0c127_20260704060230_c71_qaoa_chordal_4n_grid13_r0_seed31,,,,,,,107,False,29296322.416803643,1026.777414,0.014872000000000002,1026.675,0.000845,0.086697,0.0,dse-0003,False,32,,,,,,,optimization
False,factory_supply,648,100000.0,9,10000.0,64,1049600,True,algorithm_quality,False,False,3.2401992939412594e-05,,0.01,1e-06,serial_evaluation_ready,1.0,2.0,1.0,0.0001,100000,1e-07,fixed_32,0.5,10000,finite_shot_quality_pass_probability_below_0p9,0.0,0.01,practical_strongnative_32node_large128c0c127_20260704060230_c75_qaoa_ladder_4n_grid13_r0_seed31,,,,,,,106,False,28167672.48565871,912.6887249999999,0.014872000000000002,912.5999999999999,0.000845,0.07300799999999999,0.0,dse-0003,False,32,,,,,,,optimization
False,factory_supply,1134,100000.0,9,10000.0,64,132480,True,rotation_synthesis,False,True,0.017629259964451194,,0.01,1e-06,serial_evaluation_ready,1.0,2.0,1.0,0.0001,100000,1e-07,fixed_32,0.5,10000,quality_pass_with_same_record_full_loop_finite_shot_trace,1.0,0.005,practical_strongnative_32node_large128c0c127_20260704060230_c76_sim_tfim_7q_4steps_r0_seed43,,,,,,,92,False,1991.1415493777224,35.102352,8.8e-05,35.1,5e-06,0.002259,0.0,dse-0003,False,32,,,,,,,simulation
False,factory_supply,1134,100000.0,9,10000.0,64,1049600,True,rotation_synthesis,False,True,0.018661441979929805,,0.01,1e-06,serial_evaluation_ready,1.0,2.0,1.0,0.0001,100000,1e-07,fixed_32,0.5,10000,quality_pass_with_same_record_full_loop_finite_shot_trace,1.0,0.005,practical_strongnative_32node_large128c0c127_20260704060230_c79_sim_tfim_7q_10steps_r0_seed43,,,,,,,96,False,4702.511525871384,87.75564600000001,8.8e-05,87.75,5e-06,0.005553,0.0,dse-0003,False,32,,,,,,,simulation
False,factory_supply,1134,100000.0,9,10000.0,64,1049600,True,algorithm_quality,False,False,5.564803723245859e-05,,0.01,1e-06,serial_evaluation_ready,1.0,2.0,1.0,0.0001,100000,1e-07,fixed_32,0.5,10000,finite_shot_quality_pass_probability_below_0p9,0.0,0.01,practical_strongnative_32node_large128c0c127_20260704060230_c7_qaoa_ring_7n_grid13_r0_seed17,,,,,,,109,False,28701703.787467696,1597.193481,0.014872000000000002,1597.05,0.000845,0.127764,0.0,dse-0003,False,32,,,,,,,optimization
False,factory_supply,648,100000.0,9,10000.0,64,132480,True,algorithm_quality,False,False,0.0009544079657644033,,0.01,1e-06,serial_evaluation_ready,1.0,2.0,1.0,0.0001,100000,1e-07,fixed_32,0.5,10000,finite_shot_quality_pass_probability_below_0p9,0.0,0.005,practical_strongnative_32node_large128c0c127_20260704060230_c80_sim_heisenberg_4q_4steps_r0_seed43,,,,,,,92,False,36780.99121048774,35.104071,8.8e-05,35.1,5e-06,0.003978,0.0,dse-0003,False,32,,,,,,,simulation
False,factory_supply,648,100000.0,9,10000.0,64,1049600,True,algorithm_quality,False,False,0.0008967140456661582,,0.01,1e-06,serial_evaluation_ready,1.0,2.0,1.0,0.0001,100000,1e-07,fixed_32,0.5,10000,finite_shot_quality_pass_probability_below_0p9,0.0,0.005,practical_strongnative_32node_large128c0c127_20260704060230_c83_sim_heisenberg_4q_10steps_r0_seed43,,,,,,,96,False,97868.38672166016,87.759957,8.8e-05,87.75,5e-06,0.009864,0.0,dse-0003,False,32,,,,,,,simulation
False,factory_supply,1134,100000.0,9,10000.0,64,1049600,True,algorithm_quality,False,False,0.01720711000962183,,0.01,1e-06,serial_evaluation_ready,1.0,2.0,1.0,0.0001,100000,1e-07,fixed_32,0.5,10000,finite_shot_quality_pass_probability_below_0p9,0.0,0.005,practical_strongnative_32node_large128c0c127_20260704060230_c92_sim_heisenberg_7q_4steps_r0_seed43,,,,,,,95,False,3923.261661153503,67.50799500000001,8.8e-05,67.5,5e-06,0.007902,0.0,dse-0003,False,32,,,,,,,simulation
False,factory_supply,1134,100000.0,9,10000.0,64,1049600,True,algorithm_quality,False,False,0.01720639003906399,,0.01,1e-06,serial_evaluation_ready,1.0,2.0,1.0,0.0001,100000,1e-07,fixed_32,0.5,10000,finite_shot_quality_pass_probability_below_0p9,0.0,0.005,practical_strongnative_32node_large128c0c127_20260704060230_c95_sim_heisenberg_7q_10steps_r0_seed43,,,,,,,99,False,9808.548604142934,168.769713,8.8e-05,168.75,5e-06,0.01962,0.0,dse-0003,False,32,,,,,,,simulation
False,factory_supply,392,100000.0,7,10000.0,64,132480,True,rotation_synthesis,False,True,0.0009661860531195998,,0.01,1e-06,serial_evaluation_ready,1.0,2.0,1.0,0.0001,100000,1e-07,fixed_32,0.5,10000,quality_pass_with_same_record_full_loop_finite_shot_trace,1.0,0.005,practical_strongnative_32node_large128c0c127_20260704060230_c96_sim_tfim_4q_4steps_r0_seed17,,,,,,,89,False,15215.484587604815,14.700988999999998,8.8e-05,14.7,5e-06,0.0008959999999999999,0.0,dse-0003,False,32,,,,,,,simulation
False,factory_supply,648,100000.0,9,10000.0,64,1049600,True,algorithm_quality,False,False,4.8012007027864456e-05,,0.01,1e-06,serial_evaluation_ready,1.0,2.0,1.0,0.0001,100000,1e-07,fixed_32,0.5,10000,finite_shot_quality_pass_probability_below_0p9,0.0,0.01,practical_strongnative_32node_large128c0c127_20260704060230_c99_qaoa_ring_4n_grid13_r0_seed17,,,,,,,106,False,19009593.255918417,912.6887249999999,0.014872000000000002,912.5999999999999,0.000845,0.07300799999999999,0.0,dse-0003,False,32,,,,,,,optimization
False,factory_supply,648,100000.0,9,10000.0,64,1049600,True,rotation_synthesis,False,True,0.0009187340037897229,,0.01,1e-06,serial_evaluation_ready,1.0,2.0,1.0,0.0001,100000,1e-07,fixed_32,0.5,10000,quality_pass_with_same_record_full_loop_finite_shot_trace,1.0,0.005,practical_strongnative_32node_large128c0c127_20260704060230_c99_sim_tfim_4q_10steps_r0_seed17,,,,,,,93,False,51432.644057022524,47.252919,8.8e-05,47.25,5e-06,0.002826,0.0,dse-0003,False,32,,,,,,,simulation
False,factory_supply,2312,100000.0,17,100000.0,6400,104960000,True,factory_supply,True,True,0.0004788049845956266,logical_cycle,0.001,5e-06,aggregate_ready,100.0,1.0,1.0,0.001,100000,1e-07,reliability_leading,1.0,100000,quality_pass_with_same_record_full_loop_finite_shot_trace,1.0,0.01,practical_strongnative_32node_large128c0c127_20260704060230_c0_sim_tfim_4q_4steps_r0_seed23,,1.000011586946888,4692.880841121495,1.0000045261191701,1.0001970146218622,1.0,99,False,2307.2110473807506,1.1047041499999999,1.28e-05,1.1044687499999999,5e-06,0.00021759999999999998,0.0,dse-0004,True,99,,1.0000104282401159,9.980858723765843,1.0000040735054094,1.0001773096664162,1.0,simulation
False,factory_supply,3528,16900000.0,21,100000.0,6400,104960000,True,algorithm_quality,True,False,1.7734011635184288e-05,,0.001,5e-06,aggregate_ready,100.0,1.0,1.0,0.001,100000,1e-07,reliability_leading,1.0,100000,finite_shot_quality_pass_probability_below_0p9,0.0,0.02,practical_strongnative_32node_large128c0c127_20260704060230_c103_qaoa_chordal_4n_grid13_r0_seed17,,,,,,,117,False,4940306.245411435,87.61144843749999,0.0021632,87.5882109375,0.000845,0.0202293,0.0,dse-0004,True,117,,,,,,,optimization
False,factory_supply,6174,16900000.0,21,100000.0,6400,104960000,True,algorithm_quality,True,False,2.8295005904510617e-05,,0.001,5e-06,aggregate_ready,100.0,1.0,1.0,0.001,100000,1e-07,reliability_leading,1.0,100000,finite_shot_quality_pass_probability_below_0p9,0.0,0.02,practical_strongnative_32node_large128c0c127_20260704060230_c103_qaoa_ring_7n_grid13_r0_seed31,,,,,,,119,False,4898750.671506437,138.61017917499998,0.0021632,138.577359375,0.000845,0.029811599999999997,0.0,dse-0004,True,119,,,,,,,optimization
False,factory_supply,7406,16900000.0,23,100000.0,6400,104960000,True,algorithm_quality,True,False,3.146199742332101e-05,,0.001,5e-06,aggregate_ready,100.0,1.0,1.0,0.001,100000,1e-07,reliability_leading,1.0,100000,finite_shot_quality_pass_probability_below_0p9,0.0,0.02,practical_strongnative_32node_large128c0c127_20260704060230_c107_qaoa_chordal_7n_grid13_r0_seed31,,,,,,,119,False,5514590.452270337,173.5000306,0.0021632,173.45737499999998,0.000845,0.0396474,0.0,dse-0004,True,119,,,,,,,optimization
False,factory_supply,3528,16900000.0,21,100000.0,6400,104960000,True,algorithm_quality,True,False,1.6250996850430965e-05,,0.001,5e-06,aggregate_ready,100.0,1.0,1.0,0.001,100000,1e-07,reliability_leading,1.0,100000,finite_shot_quality_pass_probability_below_0p9,0.0,0.02,practical_strongnative_32node_large128c0c127_20260704060230_c107_qaoa_ladder_4n_grid13_r0_seed17,,,,,,,116,False,4751141.9828964155,77.21079339999999,0.0021632,77.19075,0.000845,0.017035199999999997,0.0,dse-0004,True,116,,,,,,,optimization
False,factory_supply,5054,100000.0,19,100000.0,6400,104960000,True,factory_supply,True,True,0.0090036999899894,logical_cycle,0.001,5e-06,aggregate_ready,100.0,1.0,1.0,0.001,100000,1e-07,reliability_leading,1.0,100000,quality_pass_with_same_record_full_loop_finite_shot_trace,1.0,0.01,practical_strongnative_32node_large128c0c127_20260704060230_c108_sim_tfim_7q_4steps_r0_seed17,,1.0000054181742666,4775.484536082472,1.000002116467335,1.0002019089861691,1.0,102,False,262.3845977350008,2.3624321999999993,1.28e-05,2.3619375,5e-06,0.0004769,0.0,dse-0004,True,102,,1.0000048763541978,9.981189196177503,1.0000019048201982,1.0001817144185747,1.0,simulation
False,factory_supply,6174,16900000.0,21,100000.0,6400,104960000,True,algorithm_quality,True,False,2.8475013095885515e-05,,0.001,5e-06,aggregate_ready,100.0,1.0,1.0,0.001,100000,1e-07,reliability_leading,1.0,100000,finite_shot_quality_pass_probability_below_0p9,0.0,0.02,practical_strongnative_32node_large128c0c127_20260704060230_c111_qaoa_ladder_7n_grid13_r0_seed31,,,,,,,119,False,5215511.423556083,148.51175608749998,0.0021632,148.47574218749997,0.000845,0.0330057,0.0,dse-0004,True,119,,,,,,,optimization
False,factory_supply,5054,100000.0,19,100000.0,6400,104960000,True,factory_supply,True,True,0.00975283799925819,logical_cycle,0.001,5e-06,aggregate_ready,100.0,1.0,1.0,0.001,100000,1e-07,reliability_leading,1.0,100000,quality_pass_with_same_record_full_loop_finite_shot_trace,1.0,0.01,practical_strongnative_32node_large128c0c127_20260704060230_c111_sim_tfim_7q_10steps_r0_seed17,,1.0000020855113247,5157.210612553567,1.0000008146518258,1.0001910396006612,1.0,106,False,629.3138828376758,6.137596350000001,1.28e-05,6.13640625,5e-06,0.0011723,0.0,dse-0004,True,106,,1.000001876959801,9.982579107444572,1.0000007331865837,1.0001719323560063,1.0,simulation
False,factory_supply,2888,100000.0,19,100000.0,6400,104960000,True,algorithm_quality,True,False,0.00047417599125765264,,0.001,5e-06,aggregate_ready,100.0,1.0,1.0,0.001,100000,1e-07,reliability_leading,1.0,100000,finite_shot_quality_pass_probability_below_0p9,0.0,0.01,practical_strongnative_32node_large128c0c127_20260704060230_c112_sim_heisenberg_4q_4steps_r0_seed17,,,,,,,102,False,4982.94967177309,2.3627950999999996,1.28e-05,2.3619375,5e-06,0.0008398,0.0,dse-0004,True,102,,,,,,,simulation
False,factory_supply,3528,16900000.0,21,100000.0,6400,104960000,True,algorithm_quality,True,False,1.5440979041159153e-05,,0.001,5e-06,aggregate_ready,100.0,1.0,1.0,0.001,100000,1e-07,reliability_leading,1.0,100000,finite_shot_quality_pass_probability_below_0p9,0.0,0.02,practical_strongnative_32node_large128c0c127_20260704060230_c115_qaoa_ring_4n_grid13_r0_seed43,,,,,,,116,False,5000381.9831753215,77.21079339999999,0.0021632,77.19075,0.000845,0.017035199999999997,0.0,dse-0004,True,116,,,,,,,optimization
False,factory_supply,2888,100000.0,19,100000.0,6400,104960000,True,algorithm_quality,True,False,0.0004558600194286555,,0.001,5e-06,aggregate_ready,100.0,1.0,1.0,0.001,100000,1e-07,reliability_leading,1.0,100000,finite_shot_quality_pass_probability_below_0p9,0.0,0.01,practical_strongnative_32node_large128c0c127_20260704060230_c115_sim_heisenberg_4q_10steps_r0_seed17,,,,,,,106,False,13465.770605839913,6.13850645,1.28e-05,6.13640625,5e-06,0.0020824,0.0,dse-0004,True,106,,,,,,,simulation
False,factory_supply,3528,16900000.0,21,100000.0,6400,104960000,True,algorithm_quality,True,False,1.5110010281205177e-05,,0.001,5e-06,aggregate_ready,100.0,1.0,1.0,0.001,100000,1e-07,reliability_leading,1.0,100000,finite_shot_quality_pass_probability_below_0p9,0.0,0.02,practical_strongnative_32node_large128c0c127_20260704060230_c119_qaoa_chordal_4n_grid13_r0_seed43,,,,,,,117,False,5798238.836837647,87.61144843749999,0.0021632,87.5882109375,0.000845,0.0202293,0.0,dse-0004,True,117,,,,,,,optimization
False,factory_supply,7406,16900000.0,23,100000.0,6400,104960000,True,algorithm_quality,True,False,3.181101055815816e-05,,0.001,5e-06,aggregate_ready,100.0,1.0,1.0,0.001,100000,1e-07,reliability_leading,1.0,100000,finite_shot_quality_pass_probability_below_0p9,0.0,0.02,practical_strongnative_32node_large128c0c127_20260704060230_c11_qaoa_chordal_7n_grid13_r0_seed17,,,,,,,119,False,5454087.360186195,173.5000306,0.0021632,173.45737499999998,0.000845,0.0396474,0.0,dse-0004,True,119,,,,,,,optimization
False,factory_supply,3528,16900000.0,21,100000.0,6400,104960000,True,algorithm_quality,True,False,1.683199661783874e-05,,0.001,5e-06,aggregate_ready,100.0,1.0,1.0,0.001,100000,1e-07,reliability_leading,1.0,100000,finite_shot_quality_pass_probability_below_0p9,0.0,0.02,practical_strongnative_32node_large128c0c127_20260704060230_c123_qaoa_ladder_4n_grid13_r0_seed43,,,,,,,116,False,4587144.06573556,77.21079339999999,0.0021632,77.19075,0.000845,0.017035199999999997,0.0,dse-0004,True,116,,,,,,,optimization
False,factory_supply,5054,100000.0,19,100000.0,6400,104960000,True,algorithm_quality,True,False,0.008543428994016722,,0.001,5e-06,aggregate_ready,100.0,1.0,1.0,0.001,100000,1e-07,reliability_leading,1.0,100000,finite_shot_quality_pass_probability_below_0p9,0.0,0.01,practical_strongnative_32node_large128c0c127_20260704060230_c124_sim_heisenberg_7q_4steps_r0_seed17,,,,,,,105,False,547.4929625184224,4.67746725,1.28e-05,4.67578125,5e-06,0.0016681999999999999,0.0,dse-0004,True,105,,,,,,,simulation
False,factory_supply,6174,100000.0,21,100000.0,6400,104960000,True,algorithm_quality,True,False,0.00870321798720397,,0.001,5e-06,aggregate_ready,100.0,1.0,1.0,0.001,100000,1e-07,reliability_leading,1.0,100000,finite_shot_quality_pass_probability_below_0p9,0.0,0.01,practical_strongnative_32node_large128c0c127_20260704060230_c127_sim_heisenberg_7q_10steps_r0_seed17,,,,,,,109,False,1541.5798150438263,13.416705174999999,1.28e-05,13.412109374999998,5e-06,0.004578,0.0,dse-0004,True,109,,,,,,,simulation
False,factory_supply,5054,100000.0,19,100000.0,6400,104960000,True,factory_supply,True,True,0.008811049978248775,logical_cycle,0.001,5e-06,aggregate_ready,100.0,1.0,1.0,0.001,100000,1e-07,reliability_leading,1.0,100000,quality_pass_with_same_record_full_loop_finite_shot_trace,1.0,0.01,practical_strongnative_32node_large128c0c127_20260704060230_c12_sim_tfim_7q_4steps_r0_seed23,,1.0000054181742666,4775.484536082472,1.000002116467335,1.0002019089861691,1.0,102,False,268.12152987804757,2.3624321999999993,1.28e-05,2.3619375,5e-06,0.0004769,0.0,dse-0004,True,102,,1.0000048763541978,9.981189196177503,1.0000019048201982,1.0001817144185747,1.0,simulation
False,factory_supply,6174,16900000.0,21,100000.0,6400,104960000,True,algorithm_quality,True,False,2.973800292238593e-05,,0.001,5e-06,aggregate_ready,100.0,1.0,1.0,0.001,100000,1e-07,reliability_leading,1.0,100000,finite_shot_quality_pass_probability_below_0p9,0.0,0.02,practical_strongnative_32node_large128c0c127_20260704060230_c15_qaoa_ladder_7n_grid13_r0_seed17,,,,,,,119,False,4994005.699545631,148.51175608749998,0.0021632,148.47574218749997,0.000845,0.0330057,0.0,dse-0004,True,119,,,,,,,optimization
False,factory_supply,5054,100000.0,19,100000.0,6400,104960000,True,factory_supply,True,True,0.008820026996545494,logical_cycle,0.001,5e-06,aggregate_ready,100.0,1.0,1.0,0.001,100000,1e-07,reliability_leading,1.0,100000,quality_pass_with_same_record_full_loop_finite_shot_trace,1.0,0.01,practical_strongnative_32node_large128c0c127_20260704060230_c15_sim_tfim_7q_10steps_r0_seed23,,1.0000020855113247,5157.210612553567,1.0000008146518258,1.0001910396006612,1.0,106,False,695.8704720976352,6.137596350000001,1.28e-05,6.13640625,5e-06,0.0011723,0.0,dse-0004,True,106,,1.000001876959801,9.982579107444572,1.0000007331865837,1.0001719323560063,1.0,simulation
False,factory_supply,2888,100000.0,19,100000.0,6400,104960000,True,algorithm_quality,True,False,0.0004658789839595556,,0.001,5e-06,aggregate_ready,100.0,1.0,1.0,0.001,100000,1e-07,reliability_leading,1.0,100000,finite_shot_quality_pass_probability_below_0p9,0.0,0.01,practical_strongnative_32node_large128c0c127_20260704060230_c16_sim_heisenberg_4q_4steps_r0_seed23,,,,,,,102,False,5071.692824429103,2.3627950999999996,1.28e-05,2.3619375,5e-06,0.0008398,0.0,dse-0004,True,102,,,,,,,simulation
False,factory_supply,2116,115800000.0,23,100000.0,6400,104960000,True,algorithm_quality,True,False,0.0001540280063636601,,0.001,5e-06,aggregate_ready,100.0,1.0,1.0,0.001,100000,1e-07,reliability_leading,1.0,100000,finite_shot_trace_does_not_cover_the_outer_algorithm_loop,1.0,0.01,practical_strongnative_32node_large128c0c127_20260704060230_c17_chem_h2_l1_grid33_r0_seed23,,,,,,,122,False,1978134.9103618423,304.688176561392,0.0148224,304.626375,0.005790000000000001,0.041189161392,0.0,dse-0004,True,122,,,,,,,chemistry
False,factory_supply,2888,2100000.0,19,100000.0,6400,104960000,True,algorithm_quality,True,False,0.00017915602074936032,,0.001,5e-06,aggregate_ready,100.0,1.0,1.0,0.001,100000,1e-07,reliability_leading,1.0,100000,finite_shot_quality_pass_probability_below_0p9,0.0,0.01,practical_strongnative_32node_large128c0c127_20260704060230_c18_chem_4q_l1_grid9_r0_seed23,,,,,,,107,False,44691.04824904183,8.006670367416001,0.0002688,8.0049375,0.000105,0.0013590674160000001,0.0,dse-0004,True,107,,,,,,,chemistry
False,factory_supply,3528,16900000.0,21,100000.0,6400,104960000,True,algorithm_quality,True,False,1.6692036297172308e-05,,0.001,5e-06,aggregate_ready,100.0,1.0,1.0,0.001,100000,1e-07,reliability_leading,1.0,100000,finite_shot_quality_pass_probability_below_0p9,0.0,0.02,practical_strongnative_32node_large128c0c127_20260704060230_c19_qaoa_ring_4n_grid13_r0_seed23,,,,,,,116,False,4625606.608169177,77.21079339999999,0.0021632,77.19075,0.000845,0.017035199999999997,0.0,dse-0004,True,116,,,,,,,optimization
False,factory_supply,2888,100000.0,19,100000.0,6400,104960000,True,algorithm_quality,True,False,0.000438226037658751,,0.001,5e-06,aggregate_ready,100.0,1.0,1.0,0.001,100000,1e-07,reliability_leading,1.0,100000,finite_shot_quality_pass_probability_below_0p9,0.0,0.01,practical_strongnative_32node_large128c0c127_20260704060230_c19_sim_heisenberg_4q_10steps_r0_seed23,,,,,,,106,False,14007.626025133834,6.13850645,1.28e-05,6.13640625,5e-06,0.0020824,0.0,dse-0004,True,106,,,,,,,simulation
False,factory_supply,8464,25600000.0,23,100000.0,6400,104960000,True,algorithm_quality,True,False,0.000421897042542696,,0.001,5e-06,aggregate_ready,100.0,1.0,1.0,0.001,100000,1e-07,reliability_leading,1.0,100000,finite_shot_quality_pass_probability_below_0p9,0.0,0.02,practical_strongnative_32node_large128c0c127_20260704060230_c21_ml_digits_c0v1v2_256s_8q_d2_r0_seed17,,,,,,,124,False,1298053.8529008017,547.6450816,0.0032768,547.5840000000001,0.00128,0.05652479999999999,0.0,dse-0004,True,124,,,,,,,ml
False,factory_supply,8464,25600000.0,23,100000.0,6400,104960000,True,algorithm_quality,True,False,0.0021213580039329827,,0.001,5e-06,aggregate_ready,100.0,1.0,1.0,0.001,100000,1e-07,reliability_leading,1.0,100000,finite_shot_quality_pass_probability_below_0p9,0.0,0.02,practical_strongnative_32node_large128c0c127_20260704060230_c21_ml_digits_c0v1v2_256s_8q_d2_r0_seed23,,,,,,,124,False,258157.7841103057,547.6450816,0.0032768,547.5840000000001,0.00128,0.05652479999999999,0.0,dse-0004,True,124,,,,,,,ml
False,factory_supply,8464,25600000.0,23,100000.0,6400,104960000,True,algorithm_quality,True,False,0.061292751983273774,,0.001,5e-06,aggregate_ready,100.0,1.0,1.0,0.001,100000,1e-07,reliability_leading,1.0,100000,finite_shot_quality_pass_probability_below_0p9,0.0,0.02,practical_strongnative_32node_large128c0c127_20260704060230_c21_ml_digits_c0v1v2_256s_8q_d2_r0_seed31,,,,,,,124,False,8934.907699191697,547.6450816,0.0032768,547.5840000000001,0.00128,0.05652479999999999,0.0,dse-0004,True,124,,,,,,,ml
False,factory_supply,8464,25600000.0,23,100000.0,6400,104960000,True,algorithm_quality,True,False,0.0021026229951530695,,0.001,5e-06,aggregate_ready,100.0,1.0,1.0,0.001,100000,1e-07,reliability_leading,1.0,100000,finite_shot_quality_pass_probability_below_0p9,0.0,0.02,practical_strongnative_32node_large128c0c127_20260704060230_c21_ml_digits_c0v1v2_256s_8q_d2_r0_seed43,,,,,,,124,False,260458.04828655545,547.6450816,0.0032768,547.5840000000001,0.00128,0.05652479999999999,0.0,dse-0004,True,124,,,,,,,ml
False,factory_supply,3528,16900000.0,21,100000.0,6400,104960000,True,algorithm_quality,True,False,1.768401125445962e-05,,0.001,5e-06,aggregate_ready,100.0,1.0,1.0,0.001,100000,1e-07,reliability_leading,1.0,100000,finite_shot_quality_pass_probability_below_0p9,0.0,0.02,practical_strongnative_32node_large128c0c127_20260704060230_c23_qaoa_chordal_4n_grid13_r0_seed23,,,,,,,117,False,4954274.636949567,87.61144843749999,0.0021632,87.5882109375,0.000845,0.0202293,0.0,dse-0004,True,117,,,,,,,optimization
False,factory_supply,6174,16900000.0,21,100000.0,6400,104960000,True,algorithm_quality,True,False,2.755300374701619e-05,,0.001,5e-06,aggregate_ready,100.0,1.0,1.0,0.001,100000,1e-07,reliability_leading,1.0,100000,finite_shot_quality_pass_probability_below_0p9,0.0,0.02,practical_strongnative_32node_large128c0c127_20260704060230_c23_qaoa_ring_7n_grid13_r0_seed43,,,,,,,119,False,5030673.985590792,138.61017917499998,0.0021632,138.577359375,0.000845,0.029811599999999997,0.0,dse-0004,True,119,,,,,,,optimization
False,factory_supply,7406,16900000.0,23,100000.0,6400,104960000,True,algorithm_quality,True,False,5.013699410483241e-05,,0.001,5e-06,aggregate_ready,100.0,1.0,1.0,0.001,100000,1e-07,reliability_leading,1.0,100000,finite_shot_quality_pass_probability_below_0p9,0.0,0.02,practical_strongnative_32node_large128c0c127_20260704060230_c27_qaoa_chordal_7n_grid13_r0_seed43,,,,,,,119,False,3460519.19740592,173.5000306,0.0021632,173.45737499999998,0.000845,0.0396474,0.0,dse-0004,True,119,,,,,,,optimization
False,factory_supply,3528,16900000.0,21,100000.0,6400,104960000,True,algorithm_quality,True,False,1.775403507053852e-05,,0.001,5e-06,aggregate_ready,100.0,1.0,1.0,0.001,100000,1e-07,reliability_leading,1.0,100000,finite_shot_quality_pass_probability_below_0p9,0.0,0.02,practical_strongnative_32node_large128c0c127_20260704060230_c27_qaoa_ladder_4n_grid13_r0_seed23,,,,,,,116,False,4348915.223679233,77.21079339999999,0.0021632,77.19075,0.000845,0.017035199999999997,0.0,dse-0004,True,116,,,,,,,optimization
False,factory_supply,5054,100000.0,19,100000.0,6400,104960000,True,algorithm_quality,True,False,0.008946141984779388,,0.001,5e-06,aggregate_ready,100.0,1.0,1.0,0.001,100000,1e-07,reliability_leading,1.0,100000,finite_shot_quality_pass_probability_below_0p9,0.0,0.01,practical_strongnative_32node_large128c0c127_20260704060230_c28_sim_heisenberg_7q_4steps_r0_seed23,,,,,,,105,False,522.8474193633477,4.67746725,1.28e-05,4.67578125,5e-06,0.0016681999999999999,0.0,dse-0004,True,105,,,,,,,simulation
False,factory_supply,2116,115800000.0,23,100000.0,6400,104960000,True,algorithm_quality,True,False,0.0001514329924248159,,0.001,5e-06,aggregate_ready,100.0,1.0,1.0,0.001,100000,1e-07,reliability_leading,1.0,100000,finite_shot_trace_does_not_cover_the_outer_algorithm_loop,1.0,0.01,practical_strongnative_32node_large128c0c127_20260704060230_c31_chem_h2_l1_grid33_r0_seed31,,,,,,,122,False,2012032.9901865006,304.688176561392,0.0148224,304.626375,0.005790000000000001,0.041189161392,0.0,dse-0004,True,122,,,,,,,chemistry
