file,workload,family,quality_metric,native_runtime_sec,native_selected_model,native_best_quality_model,native_model_count,quantum_runtime_sec,speedup_required,native_quality,quantum_quality,quality_gap,one_qubit_gates,two_qubit_gates,measurement_ops,circuit_evaluations,slurm_job_id,total_runtime_sec,seed,ml_samples,ml_features,ml_classes,ml_dataset,digits_classes,dataset_name,problem_name,problem_qubits,ml_depth,chem_grid,chem_layers,chem_hamiltonian_json,chem_native_baselines,opt_nodes,opt_graph,opt_grid,sim_model,sim_initial_state,sim_qubits,sim_steps,sim_native_baselines,path,status
practical_55731014_scale_32n_128g_c120_ml_digits_c2v4v6v8_320s_4q_d1_r1_seed1017.json,ml,multiclass_ml,test_accuracy,0.004233518033288419,rbf_kernel_ridge_numpy,rbf_kernel_ridge_numpy,6,12.091248326934874,2856.075781858168,0.9875,0.7875,0.20000000000000007,2560,960,1280,320,55731014_scale_32n_128g_c120,12.205126362969168,1017,320,4,4,digits,"2,4,6,8",sklearn_digits,,,1,21,1,,"dense_exact,sparse_lanczos",4,chordal,7,tfim,auto,4,4,"dense_exact,sparse_krylov",data/raw/perlmutter/practical_suite_sweep/practical_55731014_scale_32n_128g_c120_ml_digits_c2v4v6v8_320s_4q_d1_r1_seed1017.json,ok
practical_55731014_scale_32n_128g_c120_ml_digits_c2v4v6v8_320s_4q_d1_r1_seed1023.json,ml,multiclass_ml,test_accuracy,0.0026342240162193775,knn_numpy,knn_numpy,6,12.966548015014268,4922.340672310695,0.9625,0.6625,0.30000000000000004,2560,960,1280,320,55731014_scale_32n_128g_c120,13.081104501965456,1023,320,4,4,digits,"2,4,6,8",sklearn_digits,,,1,21,1,,"dense_exact,sparse_lanczos",4,chordal,7,tfim,auto,4,4,"dense_exact,sparse_krylov",data/raw/perlmutter/practical_suite_sweep/practical_55731014_scale_32n_128g_c120_ml_digits_c2v4v6v8_320s_4q_d1_r1_seed1023.json,ok
practical_55731014_scale_32n_128g_c120_ml_digits_c2v4v6v8_320s_4q_d1_r1_seed1031.json,ml,multiclass_ml,test_accuracy,0.0026563280262053013,knn_numpy,knn_numpy,6,20.005574608920142,7531.289212612463,1.0,0.8125,0.1875,2560,960,1280,320,55731014_scale_32n_128g_c120,20.11962250294164,1031,320,4,4,digits,"2,4,6,8",sklearn_digits,,,1,21,1,,"dense_exact,sparse_lanczos",4,chordal,7,tfim,auto,4,4,"dense_exact,sparse_krylov",data/raw/perlmutter/practical_suite_sweep/practical_55731014_scale_32n_128g_c120_ml_digits_c2v4v6v8_320s_4q_d1_r1_seed1031.json,ok
practical_55731014_scale_32n_128g_c120_ml_digits_c2v4v6v8_320s_4q_d1_r1_seed1043.json,ml,multiclass_ml,test_accuracy,0.002624175976961851,knn_numpy,knn_numpy,6,16.438404288026504,6264.215674688907,0.9625,0.775,0.1875,2560,960,1280,320,55731014_scale_32n_128g_c120,16.554491257062182,1043,320,4,4,digits,"2,4,6,8",sklearn_digits,,,1,21,1,,"dense_exact,sparse_lanczos",4,chordal,7,tfim,auto,4,4,"dense_exact,sparse_krylov",data/raw/perlmutter/practical_suite_sweep/practical_55731014_scale_32n_128g_c120_ml_digits_c2v4v6v8_320s_4q_d1_r1_seed1043.json,ok
practical_55731014_scale_32n_128g_c120_ml_digits_c2v4v6v8_320s_4q_d1_r2_seed2017.json,ml,multiclass_ml,test_accuracy,0.002642821054905653,knn_numpy,knn_numpy,6,10.500735010020435,3973.3053399619234,0.9625,0.75,0.21250000000000002,2560,960,1280,320,55731014_scale_32n_128g_c120,10.622292226995341,2017,320,4,4,digits,"2,4,6,8",sklearn_digits,,,1,21,1,,"dense_exact,sparse_lanczos",4,chordal,7,tfim,auto,4,4,"dense_exact,sparse_krylov",data/raw/perlmutter/practical_suite_sweep/practical_55731014_scale_32n_128g_c120_ml_digits_c2v4v6v8_320s_4q_d1_r2_seed2017.json,ok
practical_55731014_scale_32n_128g_c120_ml_digits_c2v4v6v8_320s_4q_d1_r2_seed2023.json,ml,multiclass_ml,test_accuracy,0.0026390639832243323,knn_numpy,knn_numpy,6,10.125232371035963,3836.6755923307496,0.9625,0.7125,0.25,2560,960,1280,320,55731014_scale_32n_128g_c120,10.287973157945089,2023,320,4,4,digits,"2,4,6,8",sklearn_digits,,,1,21,1,,"dense_exact,sparse_lanczos",4,chordal,7,tfim,auto,4,4,"dense_exact,sparse_krylov",data/raw/perlmutter/practical_suite_sweep/practical_55731014_scale_32n_128g_c120_ml_digits_c2v4v6v8_320s_4q_d1_r2_seed2023.json,ok
practical_55731014_scale_32n_128g_c120_ml_digits_c2v4v6v8_320s_4q_d1_r2_seed2031.json,ml,multiclass_ml,test_accuracy,0.00016163208056241274,linear_ridge_numpy,linear_ridge_numpy,6,10.24533449311275,63386.76367626542,0.9125,0.675,0.23749999999999993,2560,960,1280,320,55731014_scale_32n_128g_c120,10.358087531058118,2031,320,4,4,digits,"2,4,6,8",sklearn_digits,,,1,21,1,,"dense_exact,sparse_lanczos",4,chordal,7,tfim,auto,4,4,"dense_exact,sparse_krylov",data/raw/perlmutter/practical_suite_sweep/practical_55731014_scale_32n_128g_c120_ml_digits_c2v4v6v8_320s_4q_d1_r2_seed2031.json,ok
practical_55731014_scale_32n_128g_c120_ml_digits_c2v4v6v8_320s_4q_d1_r2_seed2043.json,ml,multiclass_ml,test_accuracy,0.00019381404854357243,nearest_centroid_numpy,nearest_centroid_numpy,6,11.762933279038407,60691.85060335766,0.975,0.875,0.09999999999999998,2560,960,1280,320,55731014_scale_32n_128g_c120,11.904631466022693,2043,320,4,4,digits,"2,4,6,8",sklearn_digits,,,1,21,1,,"dense_exact,sparse_lanczos",4,chordal,7,tfim,auto,4,4,"dense_exact,sparse_krylov",data/raw/perlmutter/practical_suite_sweep/practical_55731014_scale_32n_128g_c120_ml_digits_c2v4v6v8_320s_4q_d1_r2_seed2043.json,ok
practical_55731014_scale_32n_128g_c120_ml_digits_c2v4v6v8_320s_4q_d1_r3_seed3017.json,ml,multiclass_ml,test_accuracy,0.0037773760268464684,rbf_kernel_ridge_numpy,rbf_kernel_ridge_numpy,6,8.879012851975858,2350.57690546855,0.975,0.7875,0.1875,2560,960,1280,320,55731014_scale_32n_128g_c120,9.001885459991172,3017,320,4,4,digits,"2,4,6,8",sklearn_digits,,,1,21,1,,"dense_exact,sparse_lanczos",4,chordal,7,tfim,auto,4,4,"dense_exact,sparse_krylov",data/raw/perlmutter/practical_suite_sweep/practical_55731014_scale_32n_128g_c120_ml_digits_c2v4v6v8_320s_4q_d1_r3_seed3017.json,ok
practical_55731014_scale_32n_128g_c120_ml_digits_c2v4v6v8_320s_4q_d1_r3_seed3023.json,ml,multiclass_ml,test_accuracy,0.0026056700153276324,knn_numpy,knn_numpy,6,9.020561441080645,3461.897089047331,0.9875,0.7,0.2875000000000001,2560,960,1280,320,55731014_scale_32n_128g_c120,9.134714895975776,3023,320,4,4,digits,"2,4,6,8",sklearn_digits,,,1,21,1,,"dense_exact,sparse_lanczos",4,chordal,7,tfim,auto,4,4,"dense_exact,sparse_krylov",data/raw/perlmutter/practical_suite_sweep/practical_55731014_scale_32n_128g_c120_ml_digits_c2v4v6v8_320s_4q_d1_r3_seed3023.json,ok
practical_55731014_scale_32n_128g_c120_ml_digits_c2v4v6v8_320s_4q_d1_r3_seed3031.json,ml,multiclass_ml,test_accuracy,0.004563927068375051,rbf_kernel_ridge_numpy,rbf_kernel_ridge_numpy,6,9.821569227031432,2151.9996003197134,0.975,0.725,0.25,2560,960,1280,320,55731014_scale_32n_128g_c120,9.936247056932189,3031,320,4,4,digits,"2,4,6,8",sklearn_digits,,,1,21,1,,"dense_exact,sparse_lanczos",4,chordal,7,tfim,auto,4,4,"dense_exact,sparse_krylov",data/raw/perlmutter/practical_suite_sweep/practical_55731014_scale_32n_128g_c120_ml_digits_c2v4v6v8_320s_4q_d1_r3_seed3031.json,ok
practical_55731014_scale_32n_128g_c120_ml_digits_c2v4v6v8_320s_4q_d1_r3_seed3043.json,ml,multiclass_ml,test_accuracy,0.00015941797755658627,linear_ridge_numpy,linear_ridge_numpy,6,8.812768150004558,55280.89293992215,0.975,0.775,0.19999999999999996,2560,960,1280,320,55731014_scale_32n_128g_c120,8.934192087035626,3043,320,4,4,digits,"2,4,6,8",sklearn_digits,,,1,21,1,,"dense_exact,sparse_lanczos",4,chordal,7,tfim,auto,4,4,"dense_exact,sparse_krylov",data/raw/perlmutter/practical_suite_sweep/practical_55731014_scale_32n_128g_c120_ml_digits_c2v4v6v8_320s_4q_d1_r3_seed3043.json,ok
practical_55731014_scale_32n_128g_c120_qaoa_chordal_7n_grid7_r1_seed1023.json,optimization,optimization_qaoa,approximation_ratio,2.322508953511715e-05,greedy_assignment_numpy,,4,9.273269964964129,399278.1147707792,8,5.966466079257492,0.25419174009281353,1127,882,343,49,55731014_scale_32n_128g_c120,9.305237020016648,1023,72,4,3,synthetic,"0,1,2",,small_maxcut,7,1,21,1,,"dense_exact,sparse_lanczos",7,chordal,7,tfim,auto,4,4,"dense_exact,sparse_krylov",data/raw/perlmutter/practical_suite_sweep/practical_55731014_scale_32n_128g_c120_qaoa_chordal_7n_grid7_r1_seed1023.json,ok
practical_55731014_scale_32n_128g_c120_qaoa_chordal_7n_grid7_r3_seed3023.json,optimization,optimization_qaoa,approximation_ratio,2.356607001274824e-05,greedy_assignment_numpy,,4,10.258689253940247,435316.0814845552,8,5.966466079257492,0.25419174009281353,1127,882,343,49,55731014_scale_32n_128g_c120,10.268999474006705,3023,72,4,3,synthetic,"0,1,2",,small_maxcut,7,1,21,1,,"dense_exact,sparse_lanczos",7,chordal,7,tfim,auto,4,4,"dense_exact,sparse_krylov",data/raw/perlmutter/practical_suite_sweep/practical_55731014_scale_32n_128g_c120_qaoa_chordal_7n_grid7_r3_seed3023.json,ok
practical_55731014_scale_32n_128g_c120_qaoa_ladder_4n_grid7_r0_seed43.json,optimization,optimization_qaoa,approximation_ratio,1.3726996257901192e-05,greedy_assignment_numpy,,4,9.75874051102437,710915.9445867327,4,2.749999999999999,0.3125000000000002,588,392,196,49,55731014_scale_32n_128g_c120,9.76933115394786,43,72,4,3,synthetic,"0,1,2",,small_maxcut,4,1,21,1,,"dense_exact,sparse_lanczos",4,ladder,7,tfim,auto,4,4,"dense_exact,sparse_krylov",data/raw/perlmutter/practical_suite_sweep/practical_55731014_scale_32n_128g_c120_qaoa_ladder_4n_grid7_r0_seed43.json,ok
practical_55731014_scale_32n_128g_c120_qaoa_ladder_4n_grid7_r2_seed2043.json,optimization,optimization_qaoa,approximation_ratio,1.287402119487524e-05,greedy_assignment_numpy,,4,9.80397400597576,761531.6036514238,4,2.749999999999999,0.3125000000000002,588,392,196,49,55731014_scale_32n_128g_c120,9.814364682068117,2043,72,4,3,synthetic,"0,1,2",,small_maxcut,4,1,21,1,,"dense_exact,sparse_lanczos",4,ladder,7,tfim,auto,4,4,"dense_exact,sparse_krylov",data/raw/perlmutter/practical_suite_sweep/practical_55731014_scale_32n_128g_c120_qaoa_ladder_4n_grid7_r2_seed2043.json,ok
practical_55731014_scale_32n_128g_c120_qaoa_ring_6n_grid7_r0_seed17.json,optimization,optimization_qaoa,approximation_ratio,1.7713988199830055e-05,greedy_assignment_numpy,,4,8.81785375601612,497790.4273471695,6,4.125,0.3125,882,588,294,49,55731014_scale_32n_128g_c120,8.833987478981726,17,72,4,3,synthetic,"0,1,2",,small_maxcut,6,1,21,1,,"dense_exact,sparse_lanczos",6,ring,7,tfim,auto,4,4,"dense_exact,sparse_krylov",data/raw/perlmutter/practical_suite_sweep/practical_55731014_scale_32n_128g_c120_qaoa_ring_6n_grid7_r0_seed17.json,ok
practical_55731014_scale_32n_128g_c120_qaoa_ring_6n_grid7_r2_seed2017.json,optimization,optimization_qaoa,approximation_ratio,1.8805963918566704e-05,greedy_assignment_numpy,,4,15.83456837804988,841997.1689096334,6,4.125,0.3125,882,588,294,49,55731014_scale_32n_128g_c120,15.844119198969565,2017,72,4,3,synthetic,"0,1,2",,small_maxcut,6,1,21,1,,"dense_exact,sparse_lanczos",6,ring,7,tfim,auto,4,4,"dense_exact,sparse_krylov",data/raw/perlmutter/practical_suite_sweep/practical_55731014_scale_32n_128g_c120_qaoa_ring_6n_grid7_r2_seed2017.json,ok
practical_55731014_scale_32n_128g_c120_sim_heisenberg_6q_4steps_r0_seed17.json,simulation,hamiltonian_simulation,absolute_observable_error,0.002333172014914453,exact_dense_eigendecomposition_numpy,exact_dense_eigendecomposition_numpy,2,10.012352428981103,4291.304869498965,0.028435823107617414,-0.1300351892248902,0.15847101233250763,247,120,6,1,55731014_scale_32n_128g_c120,10.036621666047722,17,72,4,3,synthetic,"0,1,2",,heisenberg,6,1,21,1,,"dense_exact,sparse_lanczos",4,chordal,7,heisenberg,auto,6,4,"dense_exact,sparse_krylov",data/raw/perlmutter/practical_suite_sweep/practical_55731014_scale_32n_128g_c120_sim_heisenberg_6q_4steps_r0_seed17.json,ok
practical_55731014_scale_32n_128g_c120_sim_heisenberg_6q_4steps_r1_seed1017.json,simulation,hamiltonian_simulation,absolute_observable_error,0.00224839907605201,exact_dense_eigendecomposition_numpy,exact_dense_eigendecomposition_numpy,2,9.964431356987916,4431.78947328362,0.028435823107617414,-0.1300351892248902,0.15847101233250763,247,120,6,1,55731014_scale_32n_128g_c120,9.980761750950478,1017,72,4,3,synthetic,"0,1,2",,heisenberg,6,1,21,1,,"dense_exact,sparse_lanczos",4,chordal,7,heisenberg,auto,6,4,"dense_exact,sparse_krylov",data/raw/perlmutter/practical_suite_sweep/practical_55731014_scale_32n_128g_c120_sim_heisenberg_6q_4steps_r1_seed1017.json,ok
practical_55731014_scale_32n_128g_c120_sim_heisenberg_6q_4steps_r2_seed2017.json,simulation,hamiltonian_simulation,absolute_observable_error,0.0022276679519563913,exact_dense_eigendecomposition_numpy,exact_dense_eigendecomposition_numpy,2,16.334953896934167,7332.759751105823,0.028435823107617414,-0.1300351892248902,0.15847101233250763,247,120,6,1,55731014_scale_32n_128g_c120,16.36004973493982,2017,72,4,3,synthetic,"0,1,2",,heisenberg,6,1,21,1,,"dense_exact,sparse_lanczos",4,chordal,7,heisenberg,auto,6,4,"dense_exact,sparse_krylov",data/raw/perlmutter/practical_suite_sweep/practical_55731014_scale_32n_128g_c120_sim_heisenberg_6q_4steps_r2_seed2017.json,ok
practical_55731014_scale_32n_128g_c120_sim_heisenberg_6q_4steps_r3_seed3017.json,simulation,hamiltonian_simulation,absolute_observable_error,0.0024057839764282107,sparse_krylov_expm_multiply_scipy,exact_dense_eigendecomposition_numpy,2,10.199002351961099,4239.367479329223,0.028435823107617414,-0.1300351892248902,0.15847101233250763,247,120,6,1,55731014_scale_32n_128g_c120,10.215157066937536,3017,72,4,3,synthetic,"0,1,2",,heisenberg,6,1,21,1,,"dense_exact,sparse_lanczos",4,chordal,7,heisenberg,auto,6,4,"dense_exact,sparse_krylov",data/raw/perlmutter/practical_suite_sweep/practical_55731014_scale_32n_128g_c120_sim_heisenberg_6q_4steps_r3_seed3017.json,ok
practical_55731014_scale_32n_128g_c121_chem_h2_l2_grid25_r2_seed2017.json,chemistry,chemistry_vqe,absolute_energy_error,0.0001670829951763153,exact_dense_diagonalization_numpy,sparse_lanczos_eigsh_scipy,2,9.704769357922487,58083.52518268824,-1.8572750302023802,-1.8369679912029844,0.020307038999395788,424,106,106,53,55731014_scale_32n_128g_c121,9.713181737926789,2017,72,4,3,synthetic,"0,1,2",,H2_minimal_2qubit,2,1,25,2,,"dense_exact,sparse_lanczos",4,chordal,7,tfim,auto,4,4,"dense_exact,sparse_krylov",data/raw/perlmutter/practical_suite_sweep/practical_55731014_scale_32n_128g_c121_chem_h2_l2_grid25_r2_seed2017.json,ok
practical_55731014_scale_32n_128g_c121_ml_digits_c2v4v6v8_320s_4q_d2_r0_seed17.json,ml,multiclass_ml,test_accuracy,0.0037698409287258983,knn_numpy,knn_numpy,6,15.243184224935248,4043.4555497510137,1.0,0.7625,0.23750000000000004,5120,1920,1280,320,55731014_scale_32n_128g_c121,15.381070746923797,17,320,4,4,digits,"2,4,6,8",sklearn_digits,,,2,21,1,,"dense_exact,sparse_lanczos",4,chordal,7,tfim,auto,4,4,"dense_exact,sparse_krylov",data/raw/perlmutter/practical_suite_sweep/practical_55731014_scale_32n_128g_c121_ml_digits_c2v4v6v8_320s_4q_d2_r0_seed17.json,ok
practical_55731014_scale_32n_128g_c121_ml_digits_c2v4v6v8_320s_4q_d2_r0_seed23.json,ml,multiclass_ml,test_accuracy,0.0026253280229866505,knn_numpy,knn_numpy,6,11.856418165029027,4516.166384245126,0.975,0.7375,0.23749999999999993,5120,1920,1280,320,55731014_scale_32n_128g_c121,11.97227088897489,23,320,4,4,digits,"2,4,6,8",sklearn_digits,,,2,21,1,,"dense_exact,sparse_lanczos",4,chordal,7,tfim,auto,4,4,"dense_exact,sparse_krylov",data/raw/perlmutter/practical_suite_sweep/practical_55731014_scale_32n_128g_c121_ml_digits_c2v4v6v8_320s_4q_d2_r0_seed23.json,ok
practical_55731014_scale_32n_128g_c121_ml_digits_c2v4v6v8_320s_4q_d2_r0_seed31.json,ml,multiclass_ml,test_accuracy,0.0026316699804738164,knn_numpy,knn_numpy,6,10.768372333026491,4091.8399392494152,0.9375,0.6125,0.32499999999999996,5120,1920,1280,320,55731014_scale_32n_128g_c121,10.878644704003818,31,320,4,4,digits,"2,4,6,8",sklearn_digits,,,2,21,1,,"dense_exact,sparse_lanczos",4,chordal,7,tfim,auto,4,4,"dense_exact,sparse_krylov",data/raw/perlmutter/practical_suite_sweep/practical_55731014_scale_32n_128g_c121_ml_digits_c2v4v6v8_320s_4q_d2_r0_seed31.json,ok
practical_55731014_scale_32n_128g_c121_ml_digits_c2v4v6v8_320s_4q_d2_r0_seed43.json,ml,multiclass_ml,test_accuracy,0.00015425903256982565,linear_ridge_numpy,linear_ridge_numpy,6,11.0823049119208,71842.17823293021,1.0,0.8,0.19999999999999996,5120,1920,1280,320,55731014_scale_32n_128g_c121,11.193829266005196,43,320,4,4,digits,"2,4,6,8",sklearn_digits,,,2,21,1,,"dense_exact,sparse_lanczos",4,chordal,7,tfim,auto,4,4,"dense_exact,sparse_krylov",data/raw/perlmutter/practical_suite_sweep/practical_55731014_scale_32n_128g_c121_ml_digits_c2v4v6v8_320s_4q_d2_r0_seed43.json,ok
practical_55731014_scale_32n_128g_c121_ml_digits_c2v4v6v8_320s_4q_d2_r1_seed1017.json,ml,multiclass_ml,test_accuracy,0.004250661004334688,rbf_kernel_ridge_numpy,rbf_kernel_ridge_numpy,6,12.116604215931147,2850.5223548937497,0.9875,0.725,0.26250000000000007,5120,1920,1280,320,55731014_scale_32n_128g_c121,12.227547044982202,1017,320,4,4,digits,"2,4,6,8",sklearn_digits,,,2,21,1,,"dense_exact,sparse_lanczos",4,chordal,7,tfim,auto,4,4,"dense_exact,sparse_krylov",data/raw/perlmutter/practical_suite_sweep/practical_55731014_scale_32n_128g_c121_ml_digits_c2v4v6v8_320s_4q_d2_r1_seed1017.json,ok
practical_55731014_scale_32n_128g_c121_ml_digits_c2v4v6v8_320s_4q_d2_r1_seed1023.json,ml,multiclass_ml,test_accuracy,0.0025771940127015114,knn_numpy,knn_numpy,6,12.669164511025883,4915.875346825593,0.9625,0.725,0.23750000000000004,5120,1920,1280,320,55731014_scale_32n_128g_c121,12.860213287989609,1023,320,4,4,digits,"2,4,6,8",sklearn_digits,,,2,21,1,,"dense_exact,sparse_lanczos",4,chordal,7,tfim,auto,4,4,"dense_exact,sparse_krylov",data/raw/perlmutter/practical_suite_sweep/practical_55731014_scale_32n_128g_c121_ml_digits_c2v4v6v8_320s_4q_d2_r1_seed1023.json,ok
practical_55731014_scale_32n_128g_c121_ml_digits_c2v4v6v8_320s_4q_d2_r1_seed1031.json,ml,multiclass_ml,test_accuracy,0.0025832359679043293,knn_numpy,knn_numpy,6,20.000014524906874,7742.232909962168,1.0,0.6625,0.3375,5120,1920,1280,320,55731014_scale_32n_128g_c121,20.110493225976825,1031,320,4,4,digits,"2,4,6,8",sklearn_digits,,,2,21,1,,"dense_exact,sparse_lanczos",4,chordal,7,tfim,auto,4,4,"dense_exact,sparse_krylov",data/raw/perlmutter/practical_suite_sweep/practical_55731014_scale_32n_128g_c121_ml_digits_c2v4v6v8_320s_4q_d2_r1_seed1031.json,ok
practical_55731014_scale_32n_128g_c121_ml_digits_c2v4v6v8_320s_4q_d2_r1_seed1043.json,ml,multiclass_ml,test_accuracy,0.0025992069859057665,knn_numpy,knn_numpy,6,16.51380658103153,6353.40189164536,0.9625,0.675,0.2875,5120,1920,1280,320,55731014_scale_32n_128g_c121,16.624612474930473,1043,320,4,4,digits,"2,4,6,8",sklearn_digits,,,2,21,1,,"dense_exact,sparse_lanczos",4,chordal,7,tfim,auto,4,4,"dense_exact,sparse_krylov",data/raw/perlmutter/practical_suite_sweep/practical_55731014_scale_32n_128g_c121_ml_digits_c2v4v6v8_320s_4q_d2_r1_seed1043.json,ok
practical_55731014_scale_32n_128g_c121_ml_digits_c2v4v6v8_320s_4q_d2_r2_seed2017.json,ml,multiclass_ml,test_accuracy,0.002589268027804792,knn_numpy,knn_numpy,6,10.502357566962019,4056.110628248102,0.9625,0.7375,0.22499999999999998,5120,1920,1280,320,55731014_scale_32n_128g_c121,10.615329931955785,2017,320,4,4,digits,"2,4,6,8",sklearn_digits,,,2,21,1,,"dense_exact,sparse_lanczos",4,chordal,7,tfim,auto,4,4,"dense_exact,sparse_krylov",data/raw/perlmutter/practical_suite_sweep/practical_55731014_scale_32n_128g_c121_ml_digits_c2v4v6v8_320s_4q_d2_r2_seed2017.json,ok
practical_55731014_scale_32n_128g_c121_ml_digits_c2v4v6v8_320s_4q_d2_r2_seed2023.json,ml,multiclass_ml,test_accuracy,0.0026155690429732203,knn_numpy,knn_numpy,6,10.066292807925493,3848.6052719460013,0.9625,0.775,0.1875,5120,1920,1280,320,55731014_scale_32n_128g_c121,10.17739889305085,2023,320,4,4,digits,"2,4,6,8",sklearn_digits,,,2,21,1,,"dense_exact,sparse_lanczos",4,chordal,7,tfim,auto,4,4,"dense_exact,sparse_krylov",data/raw/perlmutter/practical_suite_sweep/practical_55731014_scale_32n_128g_c121_ml_digits_c2v4v6v8_320s_4q_d2_r2_seed2023.json,ok
practical_55731014_scale_32n_128g_c121_ml_digits_c2v4v6v8_320s_4q_d2_r2_seed2031.json,ml,multiclass_ml,test_accuracy,0.00015468907076865435,linear_ridge_numpy,linear_ridge_numpy,6,10.170728062978014,65749.49356434414,0.9125,0.7125,0.19999999999999996,5120,1920,1280,320,55731014_scale_32n_128g_c121,10.284919462050311,2031,320,4,4,digits,"2,4,6,8",sklearn_digits,,,2,21,1,,"dense_exact,sparse_lanczos",4,chordal,7,tfim,auto,4,4,"dense_exact,sparse_krylov",data/raw/perlmutter/practical_suite_sweep/practical_55731014_scale_32n_128g_c121_ml_digits_c2v4v6v8_320s_4q_d2_r2_seed2031.json,ok
practical_55731014_scale_32n_128g_c121_ml_digits_c2v4v6v8_320s_4q_d2_r2_seed2043.json,ml,multiclass_ml,test_accuracy,0.00022403302136808634,nearest_centroid_numpy,nearest_centroid_numpy,6,15.065398321021348,67246.32926442077,0.975,0.675,0.29999999999999993,5120,1920,1280,320,55731014_scale_32n_128g_c121,15.179486360982992,2043,320,4,4,digits,"2,4,6,8",sklearn_digits,,,2,21,1,,"dense_exact,sparse_lanczos",4,chordal,7,tfim,auto,4,4,"dense_exact,sparse_krylov",data/raw/perlmutter/practical_suite_sweep/practical_55731014_scale_32n_128g_c121_ml_digits_c2v4v6v8_320s_4q_d2_r2_seed2043.json,ok
practical_55731014_scale_32n_128g_c121_ml_digits_c2v4v6v8_320s_4q_d2_r3_seed3017.json,ml,multiclass_ml,test_accuracy,0.004196677007712424,rbf_kernel_ridge_numpy,rbf_kernel_ridge_numpy,6,9.04855161299929,2156.1229506989353,0.975,0.7625,0.21250000000000002,5120,1920,1280,320,55731014_scale_32n_128g_c121,9.171602037036791,3017,320,4,4,digits,"2,4,6,8",sklearn_digits,,,2,21,1,,"dense_exact,sparse_lanczos",4,chordal,7,tfim,auto,4,4,"dense_exact,sparse_krylov",data/raw/perlmutter/practical_suite_sweep/practical_55731014_scale_32n_128g_c121_ml_digits_c2v4v6v8_320s_4q_d2_r3_seed3017.json,ok
practical_55731014_scale_32n_128g_c121_ml_digits_c2v4v6v8_320s_4q_d2_r3_seed3023.json,ml,multiclass_ml,test_accuracy,0.002600498031824827,knn_numpy,knn_numpy,6,9.074242791975848,3489.42497972523,0.9875,0.6875,0.30000000000000004,5120,1920,1280,320,55731014_scale_32n_128g_c121,9.18591626000125,3023,320,4,4,digits,"2,4,6,8",sklearn_digits,,,2,21,1,,"dense_exact,sparse_lanczos",4,chordal,7,tfim,auto,4,4,"dense_exact,sparse_krylov",data/raw/perlmutter/practical_suite_sweep/practical_55731014_scale_32n_128g_c121_ml_digits_c2v4v6v8_320s_4q_d2_r3_seed3023.json,ok
practical_55731014_scale_32n_128g_c121_ml_digits_c2v4v6v8_320s_4q_d2_r3_seed3031.json,ml,multiclass_ml,test_accuracy,0.004562032991088927,rbf_kernel_ridge_numpy,rbf_kernel_ridge_numpy,6,9.676193627994508,2121.0266665969166,0.975,0.725,0.25,5120,1920,1280,320,55731014_scale_32n_128g_c121,9.788175303954631,3031,320,4,4,digits,"2,4,6,8",sklearn_digits,,,2,21,1,,"dense_exact,sparse_lanczos",4,chordal,7,tfim,auto,4,4,"dense_exact,sparse_krylov",data/raw/perlmutter/practical_suite_sweep/practical_55731014_scale_32n_128g_c121_ml_digits_c2v4v6v8_320s_4q_d2_r3_seed3031.json,ok
practical_55731014_scale_32n_128g_c121_ml_digits_c2v4v6v8_320s_4q_d2_r3_seed3043.json,ml,multiclass_ml,test_accuracy,0.00015733495820313692,linear_ridge_numpy,linear_ridge_numpy,6,9.469312027096748,60185.68368557237,0.975,0.775,0.19999999999999996,5120,1920,1280,320,55731014_scale_32n_128g_c121,9.584640216082335,3043,320,4,4,digits,"2,4,6,8",sklearn_digits,,,2,21,1,,"dense_exact,sparse_lanczos",4,chordal,7,tfim,auto,4,4,"dense_exact,sparse_krylov",data/raw/perlmutter/practical_suite_sweep/practical_55731014_scale_32n_128g_c121_ml_digits_c2v4v6v8_320s_4q_d2_r3_seed3043.json,ok
practical_55731014_scale_32n_128g_c121_qaoa_chordal_7n_grid9_r1_seed1023.json,optimization,optimization_qaoa,approximation_ratio,2.416700590401888e-05,greedy_assignment_numpy,,4,12.502047043992206,517318.8227637733,8,6.123160171779813,0.23460497852752338,1863,1458,567,81,55731014_scale_32n_128g_c121,12.632602744037285,1023,72,4,3,synthetic,"0,1,2",,small_maxcut,7,1,21,1,,"dense_exact,sparse_lanczos",7,chordal,9,tfim,auto,4,4,"dense_exact,sparse_krylov",data/raw/perlmutter/practical_suite_sweep/practical_55731014_scale_32n_128g_c121_qaoa_chordal_7n_grid9_r1_seed1023.json,ok
practical_55731014_scale_32n_128g_c121_qaoa_chordal_7n_grid9_r3_seed3023.json,optimization,optimization_qaoa,approximation_ratio,2.36959895119071e-05,greedy_assignment_numpy,,4,10.710309746093117,451988.28859673685,8,6.123160171779813,0.23460497852752338,1863,1458,567,81,55731014_scale_32n_128g_c121,10.721657344023697,3023,72,4,3,synthetic,"0,1,2",,small_maxcut,7,1,21,1,,"dense_exact,sparse_lanczos",7,chordal,9,tfim,auto,4,4,"dense_exact,sparse_krylov",data/raw/perlmutter/practical_suite_sweep/practical_55731014_scale_32n_128g_c121_qaoa_chordal_7n_grid9_r3_seed3023.json,ok
